"12/17/92", 250.10,  250.23,    110797.0,  -580.0,       0,   -292.0,    725.0,    76.0,    509
"12/18/92", 250.10,  250.19,    110333.0,  -464.0,       0,   -234.0,    496.0,    71.0,    333
"12/19/92", 250.10,  250.16,    109984.0,  -349.0,       0,   -176.0,    496.0,    59.0,    379
"12/20/92", 250.10,  250.22,    110681.0,   697.0,   351.0,        0,    391.0,    60.0,    802
"12/21/92", 250.10,  250.17,    110100.0,  -581.0,       0,   -293.0,    646.0,    41.0,    394
"12/22/92", 250.10,  250.16,    109984.0,  -116.0,       0,    -58.0,    485.0,    58.0,    485
"12/23/92", 250.10,  250.18,    110216.0,   232.0,   117.0,        0,    325.0,    61.0,    503
"12/24/92", 250.10,  250.16,    109984.0,  -232.0,       0,   -117.0,    325.0,    47.0,    255
"12/25/92", 250.10,  250.13,    109636.0,  -348.0,       0,   -175.0,    324.0,    60.0,    209
"12/26/92", 250.10,  250.12,    109520.0,  -116.0,       0,    -58.0,    324.0,    43.0,    309
"12/27/92", 250.10,  250.18,    110216.0,   696.0,   351.0,        0,    211.0,    67.0,    629
"12/28/92", 250.10,  250.22,    110681.0,   465.0,   234.0,        0,    151.0,    31.0,    416
"12/29/92", 250.10,  250.29,    111493.0,   812.0,   409.0,        0,    356.0,    59.0,    824
"12/30/92", 250.10,  250.32,    111842.0,   349.0,   176.0,        0,    638.0,    57.0,    871
"12/31/92", 250.10,  250.29,    111493.0,  -349.0,       0,   -176.0,    757.0,    58.0,    639
"01/01/93", 250.10,  250.23,    110797.0,  -696.0,       0,   -351.0,    757.0,    69.0,    475
"01/02/93", 250.10,  250.18,    110216.0,  -581.0,       0,   -293.0,    440.0,    66.0,    213
"01/03/93", 250.10,  250.20,    110449.0,   233.0,   117.0,        0,    266.0,    52.0,    435
"01/04/93", 250.10,  250.16,    109984.0,  -465.0,       0,   -234.0,    266.0,    42.0,     74
"01/05/93", 250.10,  250.57,    114744.0,  4760.0,  2400.0,        0,    602.0,    59.0,   3061
"01/06/93", 250.10,  250.69,    116137.0,  1393.0,   702.0,        0,   1723.0,    58.0,   2483
"01/07/93", 250.10,  250.51,    114047.0, -2090.0,       0,  -1054.0,   2112.0,    60.0,   1118
"01/08/93", 250.10,  251.28,    123210.0,  9163.0,  4620.0,        0,   1220.0,    61.0,   5901
"01/09/93", 250.10,  251.99,    132020.0,  8810.0,  4442.0,        0,   1441.0,    85.0,   5968
"01/10/93", 250.10,  252.20,    134772.0,  2752.0,  1387.0,        0,   2397.0,    59.0,   3843
"01/11/93", 250.10,  252.12,    133721.0, -1051.0,       0,   -530.0,   2568.0,    33.0,   2071
"01/12/93", 250.10,  252.15,    134115.0,   394.0,   199.0,        0,   2195.0,    49.0,   2443
"01/13/93", 250.10,  252.17,    134377.0,   262.0,   132.0,        0,   2123.0,    45.0,   2300
"01/14/93", 250.10,  251.97,    131772.0, -2605.0,       0,  -1313.0,   2566.0,    97.0,   1350
"01/15/93", 250.10,  251.68,    128173.0, -3599.0,       0,  -1814.0,   2558.0,    77.0,    821
"01/16/93", 250.10,  251.40,    124699.0, -3474.0,       0,  -1751.0,   2552.0,    65.0,    866
"01/17/93", 250.10,  251.10,    120976.0, -3723.0,       0,  -1877.0,   2546.0,    51.0,    720
"01/18/93", 250.10,  250.81,    117529.0, -3447.0,       0,  -1738.0,   2277.0,    58.0,    597
"01/19/93", 250.10,  250.52,    114163.0, -3366.0,       0,  -1697.0,   2114.0,    61.0,    478
"01/20/93", 250.10,  250.34,    112074.0, -2089.0,       0,  -1053.0,   1550.0,    31.0,    528
"01/21/93", 250.10,  250.62,    115324.0,  3250.0,  1639.0,        0,   1077.0,    55.0,   2771
"01/22/93", 250.10,  251.68,    128173.0, 12849.0,  6478.0,        0,   1243.0,    60.0,   7781
"01/23/93", 250.10,  251.74,    128918.0,   745.0,   376.0,        0,   2426.0,    92.0,   2894
"01/24/93", 250.10,  251.62,    127429.0, -1489.0,       0,   -751.0,   2608.0,    58.0,   1915
"01/25/93", 250.10,  251.59,    127056.0,  -373.0,       0,   -188.0,   2606.0,    62.0,   2480
"01/26/93", 250.10,  251.39,    124575.0, -2481.0,       0,  -1251.0,   2602.0,    63.0,   1414
"01/27/93", 250.10,  251.09,    120852.0, -3723.0,       0,  -1877.0,   2598.0,    38.0,    759
"01/28/93", 250.10,  250.74,    116717.0, -4135.0,       0,  -2085.0,   2586.0,    61.0,    562
"01/29/93", 250.10,  250.54,    114395.0, -2322.0,       0,  -1171.0,   1984.0,    61.0,    874
"01/30/93", 250.10,  250.39,    112654.0, -1741.0,       0,   -878.0,   1185.0,    85.0,    392
"01/31/93", 250.10,  250.26,    111145.0, -1509.0,       0,   -761.0,   1008.0,    59.0,    306
"02/01/93", 250.10,  250.20,    110449.0,  -696.0,       0,   -351.0,    655.0,    64.0,    368
"02/02/93", 250.10,  250.16,    109984.0,  -465.0,       0,   -234.0,    496.0,    62.0,    324
"02/03/93", 250.10,  250.15,    109868.0,  -116.0,       0,    -58.0,    377.0,    37.0,    356
"02/04/93", 250.10,  250.14,    109752.0,  -116.0,       0,    -58.0,    325.0,    59.0,    326
"02/05/93", 250.10,  250.13,    109636.0,  -116.0,       0,    -58.0,    275.0,    59.0,    276
"02/06/93", 250.10,  250.13,    109636.0,     0.0,     0.0,        0,    237.0,    87.0,    324
"02/07/93", 250.10,  250.13,    109636.0,     0.0,     0.0,        0,    237.0,    57.0,    294
"02/08/93", 250.10,  250.15,    109868.0,   232.0,   117.0,        0,    237.0,    67.0,    421
"02/09/93", 250.10,  250.14,    109752.0,  -116.0,       0,    -58.0,    237.0,    56.0,    235
"02/10/93", 250.10,  250.17,    110100.0,   348.0,   175.0,        0,    237.0,    47.0,    459
"02/11/93", 250.10,  250.16,    109984.0,  -116.0,       0,    -58.0,    237.0,    57.0,    236
"02/12/93", 250.10,  250.33,    111958.0,  1974.0,   995.0,        0,    237.0,    62.0,   1294
"02/13/93", 250.10,  250.54,    114395.0,  2437.0,  1229.0,        0,    238.0,    69.0,   1536
"02/14/93", 250.10,  250.63,    115440.0,  1045.0,   527.0,        0,    238.0,    59.0,    824
"02/15/93", 250.10,  250.63,    115440.0,     0.0,     0.0,        0,    238.0,    64.0,    302
"02/16/93", 250.10,  250.74,    116717.0,  1277.0,   644.0,        0,    866.0,    55.0,   1565
"02/17/93", 250.10,  250.77,    117065.0,   348.0,   175.0,        0,   1470.0,    40.0,   1685
"02/18/93", 250.10,  250.74,    116717.0,  -348.0,       0,   -175.0,   1470.0,    55.0,   1350
"02/19/93", 250.10,  250.54,    114395.0, -2322.0,       0,  -1171.0,   1470.0,    55.0,    354
"02/20/93", 250.10,  250.40,    112770.0, -1625.0,       0,   -819.0,   1466.0,    83.0,    730
"02/21/93", 250.10,  250.29,    111493.0, -1277.0,       0,   -644.0,   1464.0,    67.0,    887
"02/22/93", 250.10,  250.40,    112770.0,  1277.0,   644.0,        0,   1464.0,    72.0,   2180
"02/23/93", 250.10,  250.32,    111842.0,  -928.0,       0,   -468.0,   1464.0,    62.0,   1058
"02/24/93", 250.10,  250.23,    110797.0, -1045.0,       0,   -527.0,   1254.0,    37.0,    764
"02/25/93", 250.10,  250.13,    109636.0, -1161.0,       0,   -585.0,   1007.0,    57.0,    479
"02/26/93", 250.10,  250.22,    110681.0,  1045.0,   527.0,        0,    795.0,    46.0,   1368
"02/27/93", 250.10,  250.28,    111377.0,   696.0,   351.0,        0,    670.0,    82.0,   1103
"02/28/93", 250.10,  250.34,    112074.0,   697.0,   351.0,        0,    671.0,    65.0,   1087
"03/01/93", 250.10,  250.31,    111725.0,  -349.0,       0,   -176.0,    918.0,    34.0,    776
"03/02/93", 250.10,  250.19,    110333.0, -1392.0,       0,   -702.0,   1175.0,    56.0,    529
"03/03/93", 250.10,  250.40,    112770.0,  2437.0,  1229.0,        0,   1175.0,    55.0,   2459
"03/04/93", 250.10,  254.72,    169176.0, 56406.0, 28438.0,        0,    456.0,    81.0,  28975
"03/05/93", 250.10,  257.45,    210539.0, 41363.0, 20854.0,        0,    405.0,    66.0,  21325
"03/06/93", 250.10,  257.18,    206203.0, -4336.0,       0,  -2186.0,   3668.0,    57.0,   1539
"03/07/93", 250.10,  256.59,    196991.0, -9212.0,       0,  -4644.0,   6226.0,    58.0,   1640
"03/08/93", 250.10,  255.85,    185682.0,-11309.0,       0,  -5702.0,   6504.0,    59.0,    861
"03/09/93", 250.10,  255.04,    173734.0,-11948.0,       0,  -6024.0,   6452.0,    65.0,    493
"03/10/93", 250.10,  254.43,    165065.0, -8669.0,       0,  -4371.0,   5745.0,    35.0,   1409
"03/11/93", 250.10,  253.81,    156370.0, -8695.0,       0,  -4384.0,   4854.0,    57.0,    527
"03/12/93", 250.10,  253.25,    148704.0, -7666.0,       0,  -3865.0,   4258.0,    56.0,    449
"03/13/93", 250.10,  254.33,    163648.0, 14944.0,  7534.0,        0,   2105.0,    91.0,   9730
"03/14/93", 250.10,  255.32,    177864.0, 14216.0,  7167.0,        0,   1511.0,    59.0,   8737
"03/15/93", 250.10,  255.10,    174619.0, -3245.0,       0,  -1636.0,   3155.0,    38.0,   1557
"03/16/93", 250.10,  254.73,    169317.0, -5302.0,       0,  -2673.0,   3988.0,    57.0,   1372
"03/17/93", 250.10,  254.38,    164357.0, -4960.0,       0,  -2501.0,   3974.0,    57.0,   1530
"03/18/93", 250.10,  253.97,    158560.0, -5797.0,       0,  -2923.0,   3958.0,    80.0,   1115
"03/19/93", 250.10,  253.54,    152674.0, -5886.0,       0,  -2968.0,   3942.0,    63.0,   1037
"03/20/93", 250.10,  253.05,    145966.0, -6708.0,       0,  -3382.0,   3924.0,    52.0,    594
"03/21/93", 250.10,  252.50,    138713.0, -7253.0,       0,  -3657.0,   3904.0,    63.0,    310
"03/22/93", 250.10,  252.04,    132670.0, -6043.0,       0,  -3047.0,   3743.0,    41.0,    737
"03/23/93", 250.10,  251.58,    126932.0, -5738.0,       0,  -2893.0,   3498.0,    57.0,    662
"03/24/93", 250.10,  251.32,    123706.0, -3226.0,       0,  -1626.0,   3486.0,    58.0,   1918
"03/25/93", 250.10,  251.29,    123334.0,  -372.0,       0,   -188.0,   3480.0,    83.0,   3375
"03/26/93", 250.10,  251.33,    123830.0,   496.0,   250.0,        0,   3823.0,    60.0,   4133
"03/27/93", 250.10,  251.63,    127553.0,  3723.0,  1877.0,        0,   3798.0,    54.0,   5729
"03/28/93", 250.10,  252.14,    133983.0,  6430.0,  3242.0,        0,   3832.0,    57.0,   7131
"03/29/93", 250.10,  251.93,    131275.0, -2708.0,       0,  -1365.0,   3844.0,    41.0,   2520
"03/30/93", 250.10,  251.54,    126436.0, -4839.0,       0,  -2440.0,   3498.0,    56.0,   1114
"03/31/93", 250.10,  251.13,    121348.0, -5088.0,       0,  -2565.0,   3484.0,    56.0,    975
"04/01/93", 250.13,  251.06,    120480.0,  -868.0,       0,   -438.0,   3190.0,    85.0,   2837
"04/02/93", 250.16,  250.86,    118110.0, -2370.0,       0,  -1195.0,   3002.0,    67.0,   1874
"04/03/93", 250.19,  250.46,    113467.0, -4643.0,       0,  -2341.0,   2994.0,    54.0,    707
"04/04/93", 250.22,  250.34,    112074.0, -1393.0,(5)    0,   -733.0,   1762.0,    54.0,   1083
"04/05/93", 250.25,  251.19,    122093.0, 10019.0,  5051.0,        0,   1011.0,    54.0,   6116
"04/06/93", 250.28,  253.62,    153769.0, 31676.0, 15970.0,        0,    745.0,    59.0,  16774
"04/07/93", 250.31,  253.95,    158287.0,  4518.0,  2278.0,        0,   1923.0,    33.0,   4234
"04/08/93", 250.34,  253.62,    153769.0, -4518.0,       0,  -2278.0,   3554.0,    61.0,   1337
"04/09/93", 250.37,  253.27,    148978.0, -4791.0,       0,  -2415.0,   3984.0,    83.0,   1652
"04/10/93", 250.40,  254.06,    159821.0, 10843.0,  5467.0,        0,   3407.0,    52.0,   8926
"04/11/93", 250.43,  254.51,    166199.0,  6378.0,  3216.0,        0,   3657.0,    50.0,   6923
"04/12/93", 250.46,  254.20,    161806.0, -4393.0,       0,  -2215.0,   4020.0,    53.0,   1858
"04/13/93", 250.49,  253.78,    155959.0, -5847.0,       0,  -2948.0,   4004.0,    62.0,   1118
"04/14/93", 250.52,  253.30,    149389.0, -6570.0,       0,  -3312.0,   3988.0,    37.0,    713
"04/15/93", 250.55,  252.89,    143837.0, -5552.0,       0,  -2799.0,   3410.0,    58.0,    669
"04/16/93", 250.58,  253.10,    146651.0,  2814.0,  1419.0,        0,   3010.0,    60.0,   4489
"04/17/93", 250.61,  253.24,    148567.0,  1916.0,   966.0,        0,   3315.0,    94.0,   4375
"04/18/93", 250.64,  252.90,    143968.0, -4599.0,       0,  -2319.0,   3490.0,    79.0,   1250
"04/19/93", 250.67,  252.44,    137925.0, -6043.0,       0,  -3047.0,   3476.0,    68.0,    497
"04/20/93", 250.70,  251.97,    131772.0, -6153.0,       0,  -3102.0,   3462.0,    66.0,    426
"04/21/93", 250.73,  251.62,    127429.0, -4343.0,       0,  -2190.0,   3121.0,    41.0,    972
"04/22/93", 250.76,  251.31,    123582.0, -3847.0,       0,  -1940.0,   2675.0,    56.0,    791
"04/23/93", 250.79,  251.05,    120355.0, -3227.0,       0,  -1627.0,   1795.0,    57.0,    225
"04/24/93", 250.82,  250.99,    119619.0,  -736.0,       0,   -371.0,    435.0,    91.0,    155
"04/25/93", 250.85,  250.99,    119619.0,     0.0,     0.0,        0,    152.0,    83.0,    235
"04/26/93", 250.88,  251.16,    121720.0,  2101.0,  1059.0,        0,    152.0,    40.0,   1251
"04/27/93", 250.91,  251.09,    120852.0,  -868.0,       0,   -438.0,    152.0,    58.0,   -228
"04/28/93", 250.94,  251.10,    120976.0,   124.0,    63.0,        0,    152.0,    59.0,    274
"04/29/93", 250.97,  251.11,    121100.0,   124.0,    63.0,        0,    152.0,    91.0,    306
"04/30/93", 251.00,  251.11,    121100.0,     0.0,     0.0,        0,    152.0,    88.0,    240
"05/01/93", 251.00,  251.12,    121224.0,   124.0,    63.0,        0,    152.0,    85.0,    300
"05/02/93", 251.00,  251.10,    120976.0,  -248.0,       0,   -125.0,    152.0,    83.0,    110
"05/03/93", 251.00,  251.11,    121100.0,   124.0,    63.0,        0,    152.0,    35.0,    250
"05/04/93", 251.00,  251.14,    121472.0,   372.0,   188.0,        0,    152.0,    60.0,     40
"05/05/93", 251.00,  251.28,    123210.0,  1738.0,   876.0,        0,    152.0,    81.0,   1109
"05/06/93", 251.00,  251.48,    125691.0,  2481.0,  1251.0,        0,    152.0,    59.0,   1462
"05/07/93", 251.00,  251.46,    125443.0,  -248.0,       0,   -125.0,    558.0,    87 0,    520
"05/08/93", 251.00,  251.30,    123458.0, -1985.0,       0,  -1001.0,    848.0,   l00.0,    -53
"05/09/93", 251.00,  251.26,    122961.0,  -497.0,       0,   -251.0,    847.0,    72.0,    668
"05/10/93", 251.00,  251.12,    121224.0, -1737.0,       0,   -876.0,    846.0,    74.0,     44
"05/11/93", 251.00,  251.07,    120604.0,  -620.0,       0,   -313.0,    636.0,    35.0,    358
"05/12/93", 251.00,  251.01,    119859.0,  -745.0,       0,   -376.0,    387.0,    77.0,     88
"05/13/93", 251.00,  250.97,    119387.0,  -472.0,       0,   -238.0,    152.0,    95.0,      9
"05/14/93", 251.00,  250.99,    119619.0,   232.0,   117.0,        0,    152.0,    88.0,    357
"05/15/93", 251.00,  250.97,    119387.0,  -232.0,       0,   -117.0,    152.0,    60.0,     95
"05/16/93", 251.00,  250.97,    119387.0,     0.0,     0.0,        0,    152.0,    82.0,    234
"05/17/93", 251.00,  250.93,    118922.0,  -465.0,       0,   -234.0,    152.0,    81.0,     -1
"05/18/93", 251.00,  250.91,    118690.0,  -232.0,       0,   -117.0,    152.0,    80.0,    115
"05/19/93", 251.00,  251.06,    120480.0,  1790.0,   902.0,        0,    152.0,    69.0,   1123
"05/20/93", 251.00,  251.06,    120480.0,     0.0,     0.0,        0,    152.0,    38.0,    190
"05/21/93", 251.00,  251.06,    120480.0,     0.0,     0.0,        0,    152.0,    66.0,    218
"05/22/93", 251.00,  251.03,    120107.0,  -373.0,       0,   -188.0,    152.0,    97.0,     61
"05/23/93", 251.00,  251.00,    119735.0,  -372.0,       0,   -188.0,    152.0,    72.0,     36
"05/24/93", 251.00,  250.97,    119387.0,  -348.0,       0,   -175.0,    152.0,    33.0,     10
"05/25/93", 251.00,  251.01,    119859.0,   472.0,   238.0,        0,    152.0,    72.0,    462
"05/26/93", 251.00,  251.03,    120107.0,   248.0,   125.0,        0,    152.0,    90.0,    367
"05/27/93", 251.00,  251.02,    119983.0,  -124.0,       0,    -63.0,    152.0,    83.0,    172
"05/28/93", 251.00,  250.99,    119619.0,  -364.0,       0,   -184.0,    152.0,    82.0,     50
"05/29/93", 251.00,  251.00,    119735.0,   116.0,    58.0,        0,    152.0,    65.0,    275
"05/30/93", 251.00,  250.95,    119155.0,  -580.0,       0,   -292.0,    152.0,    67.0,    -73
"05/31/93", 251.00,  251.08,    120728.0,  1573.0,   793.0,        0,    152.0,    59.0,   1004
"06/01/93", 251.00,  251.11,    121100.0,   372.0,   188.0,        0,    152.0,    37.0,    377
"06/02/93", 251.00,  251.09,    120852.0,  -248.0,       0,   -125.0,    152.0,    46.0,     73
"06/03/93", 251.00,  251.12,    121224.0,   372.0,   188.0,        0,    152.0,    96.0,    436
"06/04/93", 251.00,  251.16,    121720.0,   496.0,   250.0,        0,    152.0,    98.0,    500
"06/05/93", 251.00,  251.18,    121969.0,   249.0,   126.0,        0,    152.0,    79.0,    357
"06/06/93", 251.00,  251.07,    120604.0, -1365.0,       0,   -688.0,    152.0,    68.0,   -468
"06/07/93", 251.00,  251.04,    120231.0,  -373.0,       0,   -188.0,    152.0,    46.0,     10
"06/08/93", 251.00,  251.03,    120107.0,  -124.0,       0,    -63.0,    152.0,    56.0,    145
"06/09/93", 251.00,  250.99,    119619.0,  -488.0,       0,   -246.0,    152.0,    91.0,     -3
"06/10/93", 251.00,  250.98,    119503.0,  -116.0,       0,    -58.0,    152.0,    97.0,    191
"06/11/93", 251.00,  250.94,    119039.0,  -464.0,       0,   -234.0,    152.0,    96.0,     14
"06/12/93", 251.00,  250.86,    118110.0,  -929.0,       0,   -468.0,    152.0,    90.0,   -226
"06/13/93", 251.00,  250.82,    117646.0,  -464.0,       0,   -234.0,    152.0,    95.0,     13
"06/14/93", 251.00,  250.77,    117065.0,  -581.0,       0,   -293.0,    152.0,    94.0,    -47
"06/15/93", 251.00,  250.71,    116369.0,  -696.0,       0,   -351.0,    152.0,    88.0,   -111
"06/16/93", 251.00,  250.68,    116020.0,  -349.0,       0,   -176.0,    151.0,    79.0,     54
"06/17/93", 251.00,  250.63,    115440.0,  -580.0,       0,   -292.0,    151.0,    81.0,    -60
"06/18/93", 251.00,  250.58,    114860.0,  -580.0,       0,   -292.0,    151.0,    81.0,    -60
"06/19/93", 251.00,  250.52,    114163.0,  -697.0,       0,   -351.0,    151.0,    93.0,   -107
"06/20/93", 251.00,  250.48,    113699.0,  -464.0,       0,   -234.0,    151.0,    94.0,     11
"06/21/93", 251.00,  250.41,    112886.0,  -813.0,       0,   -410.0,    151.0,    69.0,   -190
"06/22/93", 251.00,  250.41,    112886.0,     0.0,     0.0,        0,    151.0,    78.0,    229
"06/23/93", 251.00,  250.34,    112074.0,  -812.0,       0,   -409.0,    151.0,    99.0,   -159
"06/24/93", 251.00,  250.26,    111145.0,  -929.0,       0,   -468.0,    151.0,    99.0,   -218
"06/25/93", 251.00,  250.20,    110449.0,  -696.0,       0,   -351.0,    186.0,    98.0,    -67
"06/26/93", 251.00,  250.17,    110100.0,  -349.0,       0,   -176.0,    208.0,    93.0,    125
"06/27/93", 251.00,  250.08,    109056.0, -1044.0,       0,   -526.0,    208.0,    96.0,   -222
"06/28/93", 251.00,  250.02,    108359.0,  -697.0,       0,   -351.0,    208.0,    99.0,    -44
"06/29/93", 251.00,  250.02,    108359.0,     0.0,     0.0,        0,    208.0,    98.0,    306
